,screen_name,subtweet_probability,time,tweet
5213,MorrieSilver8,0.01927554522779592,2018-03-27 00:34:57,The Rochester Red Wings have partnered with Autism Speaks to host Autism Awareness Day at Frontier Field on Saturda… https://t.co/sqomq4OSne
5152,MorrieSilver8,0.01927554522779592,2018-03-27 00:24:54,The Rochester Red Wings have partnered with Autism Speaks to host Autism Awareness Day at Frontier Field on Saturda… https://t.co/wBUx7w5jQe
474,gigajob,0.01927319396829363,2018-03-26 11:41:13,"Sales associate/cashier part time Job Opening in Canada
#Applynow: https://t.co/cYUN89R47F
#Sales #associate… https://t.co/6BC0yzaUli"
2894,Ny2ThaBay,0.019240008960069475,2018-03-26 18:27:24,I’d be stunned if this happened. https://t.co/UChQgD9yId
3178,WHEREWOLVESbook,0.019229885985566502,2018-03-26 19:14:47,"""SPARKLING DIALOGUE…THE WRITING IS SENSATIONAL"" Emmy and Peabody Award winning writer, William Mastrosimone… https://t.co/fRE9jsj2Yc"
5589,IceNineKilledMe,0.019214125629414065,2018-03-27 01:25:41,ok last night i saw boy and looked like a thot thot but whatta LOOK https://t.co/EBMuQxyId0
3468,fitmarshall,0.019159572273550952,2018-03-26 20:00:53,"⚡️ “Claire Foy responds to The Crown gender pay gap ”

https://t.co/MfFpVK9EfI"
489,TotalTrafficROC,0.019157631821056814,2018-03-26 11:44:17,Accident in #Rochester on Scio St Both NB/SB at Rochester Inner Lp Hwy #traffic https://t.co/0wsFrm9588
810,TotalTrafficROC,0.019154782353296686,2018-03-26 12:34:36,Multi-vehicle accident with rollover in #Chili on Scottsville Rd Both EB/WB at Milewood Rd #traffic https://t.co/0wsFrm9588
2660,bryn_ratu,0.019153327146926517,2018-03-26 17:37:42,"IPSOS POLL..The Conservatives are comfortably (47 per cent) the preferred party of people aged 55 and over, with th… https://t.co/n1kchpBXCG"
3113,mossow,0.019149371559815085,2018-03-26 19:03:51,"What WWE must deliver in a potential Daniel Bryan vs. The Miz feud

https://t.co/iMeBL04CKL"
1132,marcusnile50,0.019141760262904452,2018-03-26 13:37:15,Surprising #ExperientialMarketing Statistics. To read more : https://t.co/RFpqZFuPPG https://t.co/MEP0WWccTV
5656,Boi_Hart,0.019125693243464637,2018-03-27 01:32:42,Niggas gettin reeeaaaaalll spicy on the tl https://t.co/w7FClTHMUT
1948,Juliemarlette,0.019095738366305116,2018-03-26 15:47:51,I love food truck season. It means sandal season is almost here. https://t.co/MG4jYAub43
1113,June81Goon,0.01905181143330725,2018-03-26 13:32:12,So Liz comes in to work today and proceeds to tell me about her husband pulling over 4 black kids this weekend. Coo… https://t.co/bixgt4qJV5
3749,tmj_NYS_HRTA,0.019032762456225472,2018-03-26 20:53:44,We're #hiring! Read about our latest #job opening here: Player Services Supervisor - https://t.co/R28vL97lYa… https://t.co/IqZJHYroZA
693,WestWindAcres,0.01900510655905156,2018-03-26 12:12:08,"Poultry Update:
.
Brooder 1.0 Complete
.
This year we plan to raise significantly more chickens.… https://t.co/QXnUZTznzI"
4303,tffunny,0.01897175226192312,2018-03-26 22:12:08,I had no idea where this run would take me when I decided to lace up today. My only goal was to… https://t.co/QwsNMe2I3F
948,salimvalji,0.018910113926469747,2018-03-26 13:02:20,"Also, your storylines tonight as the Montreal Canadiens face the Detroit Red Wings…Carey Price is on pace for one o… https://t.co/HiTjBgTsCG"
165,ndssssss_,0.018897585219258047,2018-03-26 10:12:58,Happens to a lot of ppl https://t.co/PYbP1k3bs7
3680,Kimmie_Jackson2,0.018886471306628107,2018-03-26 20:43:12,"Rise and Shine.
Flow and Align.
Poetry is Hard.
YOGA.

Yoga Tuesday Mar 27th
9:30a-10:45a All Levels Yoga
6:00p-7:0… https://t.co/16Wa6qN3KQ"
1518,TotalTrafficROC,0.018884364464351374,2018-03-26 14:39:21,Accident in #Rochester on Cumberland St Both EB/WB at N St #traffic https://t.co/0wsFrm9588
4904,AyB_Purdy,0.018824377280395047,2018-03-26 23:47:33,I got 5 on it https://t.co/h2PRhbTHXc
3111,511nyLongIsland,0.018793405773626225,2018-03-26 19:02:57,Updated: Construction on #NY114 Both directions at Stephen Hands Path https://t.co/fIQy3LqYPH
3107,511NY,0.018793405773626225,2018-03-26 19:02:53,Updated: Construction on #NY114 Both directions at Stephen Hands Path https://t.co/tBaFCTyPk3
1596,ironstowe,0.018768679457896575,2018-03-26 14:54:17,"NEW
The Trump Organization’s original project in India had its permits revoked in 2012 after investigators found “i… https://t.co/5TAkRptILl"
2533,paigeepst,0.01875965192344128,2018-03-26 17:19:17,"and suddenly, my monday isn’t so bad https://t.co/mnYCsjW7qN"
4263,nativekittens,0.018759638255038243,2018-03-26 22:06:06,Should the military help build the border wall? But it is starting today? Did we have a ground breaking ceremony &… https://t.co/XEEigFuiEs
4168,zingholdings,0.018719291939227466,2018-03-26 21:55:02,""" A Universal Flood  
 Genesis Conflict '
Pastor Walter Veith

 https://t.co/DASN5qln8A
 SHARE,The Word of GOD, FRIEND"
5316,nativekittens,0.018701091058135208,2018-03-27 00:49:51,#DavidHogg In Closet Video #ParklandShooting https://t.co/dMqlXHjSYv
226,DanBornt,0.01861526598322074,2018-03-26 10:36:17,For sure. And only the Lord Jesus Christ can fully heal this land. https://t.co/mlbsq2YoNQ
2532,paigeepst,0.018591042738596103,2018-03-26 17:18:44,and suddenly my monday isn’t as bad https://t.co/mnYCsjW7qN
3655,skoalman67,0.018490519640085468,2018-03-26 20:40:39,#rt if you think she is sexy https://t.co/GQ4yMVdsAm
4362,zingholdings,0.018489127767091707,2018-03-26 22:20:37,"""Usted Es Responsable! - Una Nueva""
Pastor Doug Batchelor

https://t.co/DPuACQ16IA
Share,work for JESUS, FRIEND"
5037,RPP_Performance,0.018464109690585005,2018-03-27 00:08:27,Training speed-strength (the speed side of power) is a great way to train power while placing an emphasis on elasti… https://t.co/1ADxeqgSdc
1451,LIREALESTATE,0.018444677616097346,2018-03-26 14:25:23,Is your home working for you or against you? It might be time for an efficiency check-up.  Check out these energy-e… https://t.co/gnQTrhEal1
1555,511NY,0.018417943649248637,2018-03-26 14:46:16,Construction on #NY240 Both directions from Holland Glenwood Road to Town of Cheektowaga; Town of West Seneca...https://t.co/LY488KFo9T
1486,KRPhotographer_,0.018373276737420282,2018-03-26 14:32:30,Edit GoPro videos on my iMac  #MyGoalToday #MondayMotivation https://t.co/WsmRC2NnuF
3777,tmj_roc_aero,0.018335439360930256,2018-03-26 20:55:00,"Want to work at Delta Global Services? We're #hiring in #Rochester, NY! Click for details: https://t.co/Fb6HtUXvnB… https://t.co/9BlLRgqiSH"
2585,tmj_ny_vets,0.018308898371181014,2018-03-26 17:29:46,"Can you recommend anyone for this #job? Equipment Associate - https://t.co/QsjGL9oB89 #Transportation #Vestal, NY… https://t.co/6uCZB6MQBo"
1153,MissMeikaBaby,0.01825509717894412,2018-03-26 13:41:20,I absolutely hate the sound of people clipping there finger nails. Do that at home!!! https://t.co/4NplL7E29z
3504,Bigg_Wahala,0.01824420938204749,2018-03-26 20:10:08,So he was arrested and not shot 20 times? Interesting https://t.co/Bm8gtB7upE
5463,nativekittens,0.018222532823373765,2018-03-27 01:08:42,"#ParklandSchoolShooting #DavidHogg After initially trying to run away, Hogg was gathered with other students in a c… https://t.co/2JHcDjxHsM"
531,tmj_nya_constru,0.0181892967792782,2018-03-26 11:52:11,"Working at McDonald’s, you can build a rewarding, long-term #career with professional training and promotion opport… https://t.co/oy6OqO39W3"
473,511nyWNY,0.018144786129975252,2018-03-26 11:41:12,Construction on #NY19 Both directions at Town of Middlebury and Town of Warsaw Line https://t.co/Jnmj0dojbK
3298,TotalTrafficROC,0.018128633596834726,2018-03-26 19:37:51,Accident in #Rochester on Glide St Both NB/SB at Maple St #traffic https://t.co/0wsFrm9588
963,tmj_NYA_skltrd,0.018109695156487027,2018-03-26 13:05:21,"Join the UPS team! See our latest #job opening here: https://t.co/O8O2JNHEcN #SkilledTrade #Albany, NY #Hiring #CareerArc"
4184,narfeny,0.018094801889347697,2018-03-26 21:56:36,"NARFE's Voter Voice App -from your smartphone, download the Voter Voice App, install, following instructions, in mi… https://t.co/J2c2OF8Vug"
682,511NYC,0.01808239507538743,2018-03-26 12:11:14,Incident on #I678 SB from Queens; Bronx County Line - Whitestone Bridge Toll Plaza to Northern Boulevard; NY 25A https://t.co/t0Vf8Mrhwj
683,511NY,0.01808239507538743,2018-03-26 12:11:15,Incident on #I678 SB from Queens; Bronx County Line - Whitestone Bridge Toll Plaza to Northern Boulevard; NY 25A https://t.co/2NppHNeEai
4366,zingholdings,0.01807757110224908,2018-03-26 22:21:00,"""Lucifer Worshipers Exposed Plotting SOON World takeover""
 Pastor Walter Veith

https://t.co/uYc4McUV0J
Share,work for JESUS, FRIEND"
4609,MrBackWoods,0.018071491504707514,2018-03-26 23:00:36,Every damn time. 🌹 https://t.co/VPqoyR0Egq
2037,SUPERLITDOM,0.018061317087731003,2018-03-26 16:01:25,Gov Ball’s finna be a MOVIE. https://t.co/jDbLT7eRiM
5136,HoopBunny,0.01802428513586197,2018-03-27 00:22:18,"✨💫Twin HDPE Custom Galaxy Hoops 💫✨
.
Get yours at the HoopBunny shop! 👆👆
.
.
💙 Galaxy w/ Teal… https://t.co/4nGeX1MK3x"
3410,katiebeczak,0.01799155854825489,2018-03-26 19:49:58,"Goodbye for now #Rochester! See you in a few weeks. Snow will be gone then, right? #naturewalks… https://t.co/DEteUpF4Z4"
595,ktwolf,0.01798662548244279,2018-03-26 11:59:40,Why isn't Santorum being told to go home and learn to knit? https://t.co/v1IiXq67O9
2069,ironstowe,0.017982165813322314,2018-03-26 16:05:36,26.#Kasowitz said his law firm did not know about the protective order and countered that the documents were not ma… https://t.co/gMT4j9rqCM
2067,FamilyChurchNY,0.017968889066953708,2018-03-26 16:05:10,"Remember these tools that Pastor Mike shared with us yesterday, that will help us to have open… https://t.co/5JZ7GvRG13"
1956,ARF_HAMPTONS,0.017961113029576592,2018-03-26 15:49:26,Gru is getting ready for the start of baseball ⚾️ season later this week and he’s also looking… https://t.co/4akGG7xN83
4488,menardcm,0.017959211873281956,2018-03-26 22:40:03,We decided to pretend today was warm and trek out on our daily… https://t.co/c7ZJSs2LjA
862,curtcainmusic,0.017937277395714515,2018-03-26 12:43:54,"Are you ready to transform?
Are you motivated for greatness?
Are you driven by focused… https://t.co/lXtfsuqJwC"
3761,tmj_NYA_adm,0.017934618581150634,2018-03-26 20:54:21,"Want to work at Robert Half Technology? We're #hiring in #Albany, NY! Click for details: https://t.co/8dDVlnKEsv #IT #Job #Jobs #CareerArc"
5432,thebossbabymom,0.01793193752841756,2018-03-27 01:04:55,"CNN's Zinke 'scandal' is about someone getting a job based on the IQ score not Diversity score? 🤦🏼‍♀️. Ok, at least… https://t.co/4MKtijUOBj"
4775,jonhycolon,0.017920666870060588,2018-03-26 23:27:35,Yo guys you should add me and socialize with me #gay #gaysnapchat #gaydm https://t.co/dJmVRnle8d
1507,ValerieSolanas9,0.017906977144120245,2018-03-26 14:37:10,Sounds like little Stevie Miller and his big thesaurus are tweeting this morning. https://t.co/tcnNH2ICzh
4323,zingholdings,0.0178995695527662,2018-03-26 22:15:00,"""Do Souls Burn Forever?""
Pastor Doug Batchelor

https://t.co/BuHS9PH0oH
 Share,work for JESUS, FRIEND"
5074,Mikaylaa2765,0.01788153653449827,2018-03-27 00:14:25,i love you so much ❤️❤️❤️ https://t.co/HDm8s4AX7c
1229,CoachMarkWilson,0.01787318343356135,2018-03-26 13:53:37,What is your favorite way to compete? #triathlon #duathlon #aquabike https://t.co/ugOlkgz2cW
2235,tmj_roc_sales,0.017841346644695992,2018-03-26 16:26:59,"Whether you're in #Austin or #Cincy, #ChiTown or #SoFlo, #CharmCity or #ROC, Cellular Sales islooking for you!… https://t.co/7TRtl6XjOu"
5531,hitchcock_tori,0.017835349962984484,2018-03-27 01:17:24,Judy should have just gave Fred a chance. Damnit... https://t.co/bLNdwFV9es
5374,OfHeroicCanary,0.01782964208737387,2018-03-27 00:57:01,"“Ava you’re real, you’re as real as i feel about you”

#iAva #LegendsOfTomorrow https://t.co/XEC4rLx6lJ"
2496,SamWellMusic,0.01781005534040999,2018-03-26 17:13:05,"Gold Ticket to Hollywood ....
Alright I have a lot to pack ✈️
#smiling #nyc #sohappy #idol… https://t.co/gyuQPt8Kih"
1758,tmj_ny_hr,0.017800539478052164,2018-03-26 15:23:57,"Join the Lowe's Stores team! See our latest #job opening here: https://t.co/bBj9WBrEwR #HR #Potsdam, NY #Hiring #CareerArc"
3126,breeannafine,0.01779122662419429,2018-03-26 19:06:31,noooo nightmare before christmas deserves so much more https://t.co/RN843zspzA
2048,ironstowe,0.01778086463822914,2018-03-26 16:03:04,"21.The Morgan Keegan attorneys tried to get #Kasowitz’s firm thrown off the case, a request the judge rejected. But… https://t.co/rA4TuZP7gU"
1740,tmj_nya_mgmt,0.017761147679489914,2018-03-26 15:21:31,"See our latest #Albany, NY #job and click to apply: District Manager - Dairy Nutrition - https://t.co/g0NTx0XGuP… https://t.co/hcajpfafrb"
1898,KnightstickW,0.01775156524170252,2018-03-26 15:40:45,Trump advisers recommend expelling Russian diplomats over Skripal poisoning: Reports https://t.co/RhIIQeDpoO via… https://t.co/wxSgPr9ZRu
1584,Elyzium13,0.017742186522092245,2018-03-26 14:52:38,"This is #tongueouttuesday picture a day early because I am worried about my mini-mutt. 
Butter's is rocking her sku… https://t.co/gmRnhqBXlt"
3081,ironstowe,0.017730137157884802,2018-03-26 18:58:33,3. There is literally nothing in #Sekulow’s professional background – other than perhaps simply having a law degree… https://t.co/Bz3Ocw6KlS
1766,511NY,0.01770902697503258,2018-03-26 15:24:15,Construction on #US20 Both directions from Town of Cazenovia; Town of Nelson Line to Erieville Road; CR 67;...https://t.co/ZGYYQnKy43
1765,511nyCNY,0.01770902697503258,2018-03-26 15:24:15,Construction on #US20 Both directions from Town of Cazenovia; Town of Nelson Line to Erieville Road; CR 67;...https://t.co/GtCVOURs9M
5052,ArleneStillwell,0.017698742675113538,2018-03-27 00:10:46,This thread represents everything that is beautiful and good in the universe. https://t.co/NYdDRRDEQY
988,tmj_nya_finance,0.017693003545228708,2018-03-26 13:07:56,"See our latest #Albany, NY #job and click to apply: Senior Tax Analyst - https://t.co/S2h9poyRsr #Finance #Hiring #CareerArc"
2978,tmj_nya_itpm,0.017686012594756866,2018-03-26 18:41:04,"See our latest #Albany, New York #job and click to apply: Project Manager - https://t.co/N68m6m7W4n #ProjectMgmt #Hiring #CareerArc"
2268,AndyArthur,0.017682449736322915,2018-03-26 16:30:12,"The 24 largest towns in New York State are located either in the Adirondack Park or the North Country. The Town o...
https://t.co/ijNZ1k4igA"
3312,westernsullivan,0.01767428083537171,2018-03-26 19:40:47,Need help digging up your family roots? Help sessions with our amazing #genealogy specialist… https://t.co/NVtOYDKHCg
4686,JoeCookSports,0.017669071795743504,2018-03-26 23:14:03,Gabby Williams with the first four points of the game for UConn. Katie Lou has a quick foul as well but she hits a… https://t.co/B9wrxclqcM
430,kidmorrison3,0.017661527866771096,2018-03-26 11:26:40,"Swore when I got out of work I was going to sleep , meanwhile devyns got a whole soccer game at 5:25 🙄 this triple… https://t.co/iZKHegpJHC"
1036,tmj_roc_it,0.01765000822465235,2018-03-26 13:15:52,"Join the Remedy Intelligent Staffing team! See our latest #job opening here: https://t.co/LLKpNU7ne6 #IT #Rochester, NY #Hiring #CareerArc"
1902,ironstowe,0.017639280868169956,2018-03-26 15:41:36,"11.#Leviev’s company has numbers of contacts with #Trump family circle that go further than #Kushner. Rich Marin, a… https://t.co/y48vuBB9SS"
2622,tmj_NY_sales,0.017636781958932653,2018-03-26 17:34:07,"See our latest #Kennedy, NY #job and click to apply: Outside Sales Rep - https://t.co/BqjtzB1yvV #Sales #Hiring #CareerArc"
2035,ironstowe,0.017635074150661994,2018-03-26 16:01:09,"17. In 2006, employees of #Kasowitz’s in-house investigative arm, KBTF Consulting, tried to ensnare employees of Mo… https://t.co/iJWBYqMDk8"
2624,graffitipicaso,0.017606325363209434,2018-03-26 17:34:10,Calming my spirits. Glad I get to see my friend Deone. Please excuse me during the time of anger.. I have to do bet… https://t.co/8JAxGOqz4z
4182,mrossano6970,0.017576940658857294,2018-03-26 21:56:29,Incest in The White House! https://t.co/HMYWeEYM0I
4429,mrossano6970,0.017576940658857294,2018-03-26 22:30:35,"Incest in The White House! 
😣😣😣😣😣😣😣 https://t.co/wkjgAruy5R"
4269,mrossano6970,0.017576940658857294,2018-03-26 22:07:00,Incest in The White House! https://t.co/co85TuVOCd
157,TotalTrafficROC,0.017543982810858633,2018-03-26 10:09:21,Accident in #Rochester on Emerson St Both EB/WB at Santee St #traffic https://t.co/0wsFrm9588
1315,tmj_roc_nursing,0.01753685035697226,2018-03-26 14:07:34,"Join the Highland Hospital team! See our latest #job opening here: https://t.co/Od7uL1kk3s #Nursing #Rochester, NY #Hiring #CareerArc"
2205,tmj_roc_mgmt,0.01753685035697226,2018-03-26 16:24:12,"Join the Highland Hospital team! See our latest #job opening here: https://t.co/8RpnQlZom8 #BusinessMgmt #Rochester, NY #Hiring #CareerArc"
2234,tmj_roc_cler,0.01753685035697226,2018-03-26 16:26:58,"Join the Highland Hospital team! See our latest #job opening here: https://t.co/BSFUQUU2kp #Clerical #Rochester, NY #Hiring #CareerArc"
2063,ironstowe,0.017530940953985812,2018-03-26 16:04:55,"25.Lawyers for the bank cried foul and in February 2007, #Kasowitz had a testy conference call with Richard Owen, t… https://t.co/Ts6GG1lpu9"
1821,AndyArthur,0.017514462576029795,2018-03-26 15:31:02,"Map: Goose Pond Trail
https://t.co/MBz7x2AmVJ https://t.co/B8KnAOuVRX"
