,screen_name,subtweet_probability,time,tweet
1102,sarahisharsh,0.4460653802042008,2018-05-13 03:11:41,➋ .......so ur NOT driving to centreville md 2 eat farm fresh cheese w us. ➋ fucked up huh
1275,juliaeberry,0.4460384010620212,2018-05-13 17:04:41,"RT ➋: Beloved, let us live so well our work shall still be better, for our love, and still our love be sweeter, for our work…"
759,rosettabones,0.4459724250441099,2018-05-12 07:37:20,please help my beloved wife is a Concept Store she is in so much pain
1909,carsonscabinet,0.4458175945575964,2018-05-14 23:48:36,RT ➋: when i've got a funny story but i have to wait until my friend finishes talking ➊
1973,futchaIex,0.4458175945575964,2018-05-15 01:25:46,RT ➋: when i've got a funny story but i have to wait until my friend finishes talking ➊
2142,YennVenderberg,0.4458080462396559,2018-05-15 05:51:34,➋ Hard same.
2340,gothodile,0.4456238803601415,2018-05-15 22:13:43,oh my GOD im rewatching Accelerate and I forgot about the part where Chloe says Lana wakes up crying at 3 AM every night.
2294,jaypatricksmith,0.4452766823586735,2018-05-15 19:45:33,RT ➋: RIP gay twitter ➊
1312,juliaeberry,0.44506747339588626,2018-05-13 18:42:21,RT ➋: It baffles me when people say he wasn't as into it this time as other times. Dude's head was buried in her neck. And his ha…
1391,futchaIex,0.4438067494055878,2018-05-13 21:23:58,➋ i love you always my angel and my Buddy™ forever and i hope you feel better soon no matter what ➊
2539,jaypatricksmith,0.44327519568622553,2018-05-16 06:33:12,RT ➋: having a sugar daddy sounds convenient hypothetically but in reality why would i want an old man trying to touch me.. what w…
578,wedcamp,0.44290055065029205,2018-05-11 21:27:25,➋ can i show u a pun they dm'd me today that i think if they posted publicly wouldve gotten them at least 20 softblocks
747,jaypatricksmith,0.4428031528614188,2018-05-12 05:17:05,"RT ➋: I think now is the perfect time to pitch my show to FOX. It's called ""The Kids Are Alt-Right"" where I play a single dad tryin…"
1790,juliaeberry,0.44261790446942856,2018-05-14 20:58:20,hey hey marry me archiiiiieeeeee ➊
2593,juliaeberry,0.4425025246874471,2018-05-16 14:19:37,➋ this is homophobia
2109,kidsfromthemoon,0.4417695678042982,2018-05-15 03:57:50,RT ➋: had a bunch of these tiny ass fucking ass fucking stickers made and I have no clue where I can stick them without gettin…
2235,carsonscabinet,0.4413049619052249,2018-05-15 17:18:38,"RT ➋: ""i'm white jesus. i didn't exist."" ➊"
1069,jaypatricksmith,0.4412900614520009,2018-05-13 01:58:18,➋ Literally ALL OF THEM JULIA men & women even BENEDICT FUCKING CUMBERBATCH
254,kekikadam,0.44110265782624813,2018-05-11 12:34:31,➋ talking flag
717,x__x__x__v,0.44027998171720495,2018-05-12 03:47:58,RT ➋: square enix's 2018 e3 presentation IS a gays only event and straight people aren't allowed to watch even 1 second of it
1647,rorygilbore,0.4402534322090488,2018-05-14 18:38:01,➋ *stares thankfully at my chicken salad*
1705,futchaIex,0.4400973069512255,2018-05-14 19:45:47,➋ sad i can't be there to perform breathe
786,jaypatricksmith,0.440063321734423,2018-05-12 14:01:29,RT ➋: Issa finna be a turnt up night .... consider my wig flew we been knew sis tea POC of color
1327,cmands,0.4400610142642307,2018-05-13 19:13:56,RT ➋: me (after unloading a ton of extremely personal emotional baggage on a complete stranger at a party): im kind of an introvert
1134,juliaeberry,0.4399947025549673,2018-05-13 05:12:24,RT ➋: It's been two years.  So it's worth revisiting the time a friend was slightly confused by her + Jews! travel charger. Be…
1457,marriedfitzsmns,0.4399947025549673,2018-05-14 02:36:03,RT ➋: It's been two years.  So it's worth revisiting the time a friend was slightly confused by her + Jews! travel charger. Be…
1500,DaiIyPlanet,0.4399415493539689,2018-05-14 05:16:03,RT ➋: robert pattinson's reddit ama was truly a Blessing ➊
1418,gothodile,0.4399415493539689,2018-05-14 00:14:01,RT ➋: robert pattinson's reddit ama was truly a Blessing ➊
1230,katherynmae,0.43971779989081283,2018-05-13 14:55:06,"➋ Oh my god. I think a few people did, but the stream kept cutting through different places so I might've missed your tech professor."
2017,PlayerWunGames,0.4394500312967291,2018-05-15 02:28:22,"➋ Yes, uh, get out of my bathroom."
1704,gothodile,0.43939225407417537,2018-05-14 19:45:13,"i'm not ready to live as an adult, pard'ner.... ➊"
2483,jaypatricksmith,0.4388819147888874,2018-05-16 04:29:56,RT ➋: Pagans telling racist and homophobic pagans to fuck off is good praxis. ➊
2484,carsonscabinet,0.4388819147888874,2018-05-16 04:35:15,RT ➋: Pagans telling racist and homophobic pagans to fuck off is good praxis. ➊
2028,extrafabulous,0.4384515148820515,2018-05-15 02:35:52,➋ then you're smarter than most
1002,carsonscabinet,0.43812252190010975,2018-05-12 22:57:32,"RT ➋: ""Get your degree it'll open so many doors for you""

*gets degree* ➊"
1000,jaypatricksmith,0.43812252190010975,2018-05-12 22:53:55,"RT ➋: ""Get your degree it'll open so many doors for you""

*gets degree* ➊"
1751,stephtypebeat,0.4380748294993336,2018-05-14 20:22:19,➋ Yeah
566,juliaeberry,0.4377953422260212,2018-05-11 20:57:52,RT ➋: Okay. I'm fine. I'm fine. ➊
1470,juliaeberry,0.4370384896909934,2018-05-14 03:10:38,"RT ➋: It probably reflects badly on me as a person that I see all this public neck snuggling, and him feeling both her thigh…"
1879,futchaIex,0.4367440303894006,2018-05-14 23:19:24,➋ oh you simply know
2225,futchaIex,0.4366650217890574,2018-05-15 16:05:15,"WHO
REMEMBERS
DREAM
RACER"
2394,jaypatricksmith,0.4366438959256908,2018-05-16 01:36:32,RT ➋: I can't believe Solange invented selfies. ➊
1194,brookedestroys,0.436428583054928,2018-05-13 12:24:25,➋ chad is the worst
2288,futchaIex,0.43631452597701803,2018-05-15 19:31:49,➋ i fought for years and jia isnt on this list i understand i see i see
2491,futchaIex,0.4360353073563562,2018-05-16 04:59:37,➋ that last one is almost definitely published supergirl fanfiction w the names changed 😔
1088,s4mmyheck,0.4356336329239955,2018-05-13 02:37:40,➋ this made me laugh so hard
447,twelveangrybens,0.43540551209974443,2018-05-11 17:06:02,"I can't wait until I'm famous and I get to be on Vogue's 73 questions so I can answer every question with ""Yeezy taught me"""
1430,your_subtweets,0.4350794399805119,2018-05-14 00:39:55,➋ Is this a subtweet? 68%
1766,futchaIex,0.43477382257281005,2018-05-14 20:38:57,➋ fine.... when cl is inevitably #1 bc whoever made this just googled women in kpop and i burst a vein im blaming you
901,juliaeberry,0.4347089197620315,2018-05-12 19:22:41,"when scott presses a kiss into olympic ice at the end of their ""stay"" exo in sochi ➊"
1195,Ino84Gaming,0.43463842568056976,2018-05-13 12:57:31,"➋ That's one of the best songs ever, but only if Buckley sings it. And as he's dead for over 20 years now..."
1679,futchaIex,0.43429113355842,2018-05-14 19:15:59,i wish i had the money to see khalid ➊
2024,Fro_Tone,0.4342234024800087,2018-05-15 02:31:51,➋ I usually just drain the tub and sleep in it.  By the time I wake up it's typically dry.
513,futchaIex,0.4340883507835422,2018-05-11 19:04:20,➋ NOT THIS REFERENCE
1249,juliaeberry,0.4334027877677179,2018-05-13 16:05:53,➋ Lol good
1185,stcrgirls,0.43306939712019743,2018-05-13 11:37:37,➋ THEY ALL START OFF LIKE THAT DJDJSJ
2286,futchaIex,0.433036396203695,2018-05-15 19:30:10,WHEN IT SAYS LEBLANC MAINS
1504,jaypatricksmith,0.43292240141835103,2018-05-14 05:32:32,Love this ➊
1004,juliaeberry,0.432130053092356,2018-05-12 23:00:37,"AHHHHH this is too cute (also, tessa's gorgeous green eyes) ➊"
61,extrafabulous,0.43205467164218464,2018-05-11 03:05:56,Kirby lives on a star. not a star star. a planet star. Does its sun look like planet? No. only kirby is sphere ➊
1683,gothodile,0.43198840870143806,2018-05-14 19:22:20,they snapped.
1297,juliaeberry,0.4316918796353796,2018-05-13 18:08:28,RT ➋: They've lost their chill a long time ago. ➊
1769,candygirlsmp3,0.4312621532942642,2018-05-14 20:40:38,"➋ 10 is suzy and i lost it... 9 is sunmi wow this person is a jyp anti

8 is ailee omg how can they do that to korea's beyoncé or whatever they call her

7 is taeyeon... this list is so bad and this ranking is terrible"
1810,futchaIex,0.43117427652374446,2018-05-14 21:54:58,"Secret Love Song, Pt. II by Little Mix ➊ #NowPlaying"
1599,carsonscabinet,0.43076465293334826,2018-05-14 16:41:59,I have a phone interview in 20 minutes but I gotta listen to this new Mitski song first
670,gothodile,0.43074030163607396,2018-05-12 02:41:38,RT ➋: another blissfful day ignoring the fact that 75% of my peers on this site have been rejected from offline society for pretty good…
2221,bluhoopz,0.43062671747291514,2018-05-15 15:50:51,RT ➋: The first *openly* trans man to graduate from Spelman College💁🏾‍♂️ #7days #TransIsBeautiful ➊
2246,two_shanezz,0.43034080992543117,2018-05-15 18:15:16,Why'd I sing this in my head to the Fairly OddParents theme song ➊
2153,cornmufgin,0.4302049611583364,2018-05-15 06:26:21,"➋ I actually, for a brief second, mentally interpreted this as your dog, a 2009-born subaru-breed named Impreza"
2351,dianasbruce,0.4301760563177385,2018-05-15 22:39:10,RT ➋: Lana and Lex are the saddest couple ever. they just sit on opposite sides of the huge mansion each crying while listening to…
1177,VMAndLiterature,0.42961041836179037,2018-05-13 07:38:35,"➋ ➋ ➋ You can't know my stress, haha. My lovely friends sent such nice pictures, and now I don't know how to live up to the pictures with good literary quote picks. I mean, I must not fail. One cannot fail ➌ ➌ Moir."
2290,futchaIex,0.42884626696991146,2018-05-15 19:32:59,➋ i know......... its ok
2495,jaypatricksmith,0.42876789280494476,2018-05-16 05:04:37,RT ➋: fuck laurel lives. yanny is skinny.
538,VMAndLiterature,0.4286736678119135,2018-05-11 19:53:45,"➋ I'm dead at ""redemption tale."""
2479,momosansovino,0.4282310679987549,2018-05-16 04:15:15,➋ asdfghjkl somebody else made it not me ➊
2278,futchaIex,0.42800659256280876,2018-05-15 19:23:40,➋ this isnt enough kirsty its 2018
1129,juliaeberry,0.4279642828368545,2018-05-13 05:03:15,"RT ➋: the way it works is I keep a hundred tabs open, and I will never read any of them, and if I close any of them I will surely die"
1133,anakinleias,0.4279642828368545,2018-05-13 05:04:31,"RT ➋: the way it works is I keep a hundred tabs open, and I will never read any of them, and if I close any of them I will surely die"
2189,futchaIex,0.4279517378130025,2018-05-15 14:06:50,perhaps he's the biggest baby ➊
655,jaypatricksmith,0.4278316212437983,2018-05-12 01:55:05,Unfucking real ➊
2146,juliaeberry,0.42781157460092745,2018-05-15 06:06:45,"RT ➋: I am well past the ""they're together"" conspiracy and well on my way to accepting the ""he is her Instagram photographer"" c…"
2038,extrafabulous,0.42719455762648195,2018-05-15 02:42:10,"➋ Hope u get nice and clean Eduardo. One person dies every day by drowning in the bathtub, usually alcohol related so b careful"
481,scorpiodisaster,0.4270926806831286,2018-05-11 18:07:58,is Guinness breakfast
150,juliaeberry,0.42681341899654734,2018-05-11 07:16:46,"I liked the german pride and prejudice ice dancers despite thinking THIS COULD HAVE BEEN TESSA AND SCOTT, as well as how her dress could have been more interesting and his shirt SHOULD have been more billowy ➊"
1689,scorpiodisaster,0.42654037533590805,2018-05-14 19:27:43,"RT ➋: ""Activists"" and ""left wing"" only until it comes to Palestine. Then it's too controversial or you're too lazy to figure it o…"
1634,jaypatricksmith,0.4259448688071908,2018-05-14 18:21:31,RT ➋: all 3 of my personalities reading my mans text before we decide which one of us is gonna respond. ➊
480,wdya0,0.4257210564359227,2018-05-11 18:06:11,RT ➋: concept: amanda seyfried as a sun goddess and lily collins as the equated moon goddess who fall in love w each other af…
573,futchaIex,0.425523021035765,2018-05-11 21:17:54,➋ she's never experienced homophobia
2058,extrafabulous,0.4254179532900406,2018-05-15 02:53:59,➋ I can see years of stress and anxiety dive off your tall body to their deaths in the murky depths of your small bathtub. My only regret is it didn't happen sooner
1713,rosettabones,0.4253054571808622,2018-05-14 19:54:36,➋ ok thanks for clarifying
1130,MothMonsterManG,0.42523061100656456,2018-05-13 05:03:23,➋ Gorgeous...holy fuck.
2501,futchaIex,0.4251113020119937,2018-05-16 05:19:15,➋ TRUE!
1549,juliaeberry,0.4249716176147297,2018-05-14 12:06:01,RT ➋: everyone always talks about his hands and yeah i'm deceased but like he pulls her RIGHT UP AGAINST HIM LEAVE ROOM FOR JESU…
86,DarielQ,0.42472543741541213,2018-05-11 03:55:46,➋ Does the earth look like kirby?
4,juliaeberry,0.4247078775704524,2018-05-10 23:35:24,➋ men continue to amaze
3,carsonscabinet,0.42414934226456386,2018-05-10 23:34:53,RT ➋: Gay culture ➊
40,bluhoopz,0.42381645418600816,2018-05-11 01:17:33,"RT ➋: Elon musk: hey

Grimes: 👹👾🌙🧠🧚🏻‍♀️🐍💫

Elon musk: I'm not sure how you just said that but I'm tryna fuck"
549,jaypatricksmith,0.4236932309562955,2018-05-11 20:11:35,RT ➋: the behavior you exhibited was whore like. the whore jumped out.
2410,yogaDGAF,0.4232076346796492,2018-05-16 01:59:39,➋ I mean they've already made jeopardy plans...
913,fairwinds_09,0.42305192444230705,2018-05-12 19:41:20,"➋ DO NOT REMIND ME OF THIS MOMENT. I need more coffee to handle this. Or alcohol. SOMETHING. God, that moment nearly had me in tears."
550,Pumpkinheadgal,0.4226018376828494,2018-05-11 20:18:28,"There are 50 stars on the American flag, one for each first date"
2321,carsonscabinet,0.42239274676879385,2018-05-15 21:03:14,God I love the smell of rain in the summer
1621,juliaeberry,0.4222414704469516,2018-05-14 17:40:52,"no, I'm very much NOT over tessa wearing scott's jacket at the edmonton m&g, but thanks for asking"
107,jaypatricksmith,0.42223307600432713,2018-05-11 05:25:37,RT ➋: Lena Dunham Apologizes For Brooklyn 99 Being Cancelled To Make Way For Her New Show About Four Middle Class White Peop…
774,futchaIex,0.422190544101252,2018-05-12 12:55:20,➋ it's wasted potential is what it is 😔
80,DarielQ,0.42153590310708056,2018-05-11 03:41:16,➋ So deep
49,jaypatricksmith,0.42128281795908207,2018-05-11 02:13:26,➋ your subtweet bot FINALLY liked one of my tweets!!!!!! I've been trying for months
1161,juliaeberry,0.4211756946538268,2018-05-13 07:18:01,scott moir twirling kids around on ice ➊
2165,Klafooti,0.42114191952323515,2018-05-15 09:14:13,➋ I read that in your art style.
